2021-10-20 22:28:24,0.0,0.0,0.0
2021-10-20 22:28:30,1.4,-8.6,8.8
2021-10-20 22:28:30,3.1,-16.8,15.7
2021-10-20 22:28:30,5.0,-25.2,22.8
2021-10-20 22:28:30,6.8,-33.6,30.2
2021-10-20 22:28:30,8.6,-42.4,37.7
2021-10-20 22:28:30,10.1,-51.0,45.5
2021-10-20 22:28:30,11.7,-59.8,53.2
2021-10-20 22:28:30,13.3,-68.6,61.2
2021-10-20 22:28:30,14.7,-77.4,69.3
2021-10-20 22:28:30,15.9,-86.2,77.2
2021-10-20 22:28:31,16.1,-86.4,76.5
2021-10-20 22:28:31,15.7,-86.9,77.5
2021-10-20 22:28:31,15.2,-87.3,78.4
2021-10-20 22:28:31,14.9,-87.8,78.9
2021-10-20 22:28:31,14.7,-87.8,79.2
2021-10-20 22:28:31,14.6,-88.0,79.4
2021-10-20 22:28:31,14.5,-88.1,79.9
2021-10-20 22:28:31,14.2,-88.1,80.0
2021-10-20 22:28:31,14.1,-88.3,80.2
2021-10-20 22:28:32,14.2,-88.5,80.5
2021-10-20 22:28:32,13.9,-88.9,81.2
2021-10-20 22:28:32,13.7,-89.3,82.0
2021-10-20 22:28:32,13.6,-89.5,82.9
2021-10-20 22:28:32,13.3,-89.6,83.5
2021-10-20 22:28:32,13.0,-89.7,84.1
2021-10-20 22:28:32,13.3,-90.1,84.4
2021-10-20 22:28:32,13.7,-89.8,83.8
2021-10-20 22:28:32,14.3,-89.4,83.0
2021-10-20 22:28:32,15.0,-88.8,82.0
2021-10-20 22:28:32,15.8,-88.0,80.6
2021-10-20 22:28:33,16.7,-86.8,78.6
2021-10-20 22:28:33,17.8,-85.7,76.3
2021-10-20 22:28:33,18.7,-84.5,74.1
2021-10-20 22:28:33,19.8,-83.2,71.9
2021-10-20 22:28:33,20.9,-81.8,69.8
2021-10-20 22:28:33,21.6,-79.5,67.4
2021-10-20 22:28:33,22.3,-77.5,65.9
2021-10-20 22:28:33,22.9,-75.5,64.5
2021-10-20 22:28:33,23.5,-73.3,63.2
2021-10-20 22:28:33,23.9,-70.8,62.5
2021-10-20 22:28:34,24.5,-68.3,61.8
2021-10-20 22:28:34,24.5,-65.7,61.2
2021-10-20 22:28:34,24.6,-63.2,60.9
2021-10-20 22:28:34,24.4,-60.9,60.9
2021-10-20 22:28:34,24.2,-58.7,61.1
2021-10-20 22:28:34,23.9,-56.9,62.0
2021-10-20 22:28:34,23.3,-55.4,62.9
2021-10-20 22:28:34,22.5,-54.1,64.0
2021-10-20 22:28:34,21.5,-52.9,65.2
2021-10-20 22:28:35,20.4,-52.1,66.4
2021-10-20 22:28:35,19.4,-51.4,67.7
2021-10-20 22:28:35,18.5,-50.8,69.0
2021-10-20 22:28:35,17.7,-50.4,70.0
2021-10-20 22:28:35,17.0,-49.9,70.5
2021-10-20 22:28:35,16.2,-49.5,70.7
2021-10-20 22:28:35,15.6,-49.2,70.5
2021-10-20 22:28:35,15.0,-49.2,70.3
2021-10-20 22:28:35,14.6,-49.1,70.2
2021-10-20 22:28:35,14.5,-49.6,70.2
2021-10-20 22:28:35,13.9,-50.2,70.2
2021-10-20 22:28:36,13.3,-50.6,70.1
2021-10-20 22:28:36,12.7,-50.8,70.6
2021-10-20 22:28:36,11.6,-50.7,71.5
2021-10-20 22:28:36,10.5,-50.8,73.1
2021-10-20 22:28:36,9.4,-50.8,75.4
2021-10-20 22:28:36,8.0,-50.7,78.0
2021-10-20 22:28:36,6.4,-50.1,80.6
2021-10-20 22:28:36,4.6,-49.6,83.1
2021-10-20 22:28:36,2.5,-48.9,85.5
2021-10-20 22:28:36,1.2,-48.1,87.9
2021-10-20 22:28:37,0.1,-47.3,89.9
2021-10-20 22:28:37,-0.4,-46.6,90.5
2021-10-20 22:28:37,-0.8,-46.3,90.8
2021-10-20 22:28:37,-0.7,-46.2,90.4
2021-10-20 22:28:37,-0.7,-46.3,89.9
2021-10-20 22:28:37,-0.3,-46.7,89.0
2021-10-20 22:28:37,1.1,-47.4,87.7
2021-10-20 22:28:37,2.7,-47.9,85.5
2021-10-20 22:28:37,4.7,-48.2,82.8
2021-10-20 22:28:38,6.6,-48.6,80.1
2021-10-20 22:28:38,7.5,-49.2,77.6
2021-10-20 22:28:38,8.4,-49.7,75.7
2021-10-20 22:28:38,9.5,-50.6,73.8
2021-10-20 22:28:38,10.3,-51.2,71.6
2021-10-20 22:28:38,11.5,-52.0,68.7
2021-10-20 22:28:38,12.7,-52.5,66.0
2021-10-20 22:28:38,12.9,-54.2,63.7
2021-10-20 22:28:38,13.0,-55.9,61.9
2021-10-20 22:28:38,12.9,-57.8,60.6
2021-10-20 22:28:38,13.0,-59.8,58.8
2021-10-20 22:28:39,14.2,-60.9,56.7
2021-10-20 22:28:39,15.6,-61.4,54.0
2021-10-20 22:28:39,15.9,-59.7,46.3
2021-10-20 22:28:39,12.9,-59.4,40.0
2021-10-20 22:28:39,9.3,-59.4,35.3
2021-10-20 22:28:39,6.2,-59.4,30.7
2021-10-20 22:28:39,4.0,-58.0,25.8
2021-10-20 22:28:39,1.9,-56.5,20.9
2021-10-20 22:28:39,0.4,-55.0,16.0
2021-10-20 22:28:39,-1.3,-53.4,11.9
2021-10-20 22:28:42,-3.6,-52.6,8.6
2021-10-20 22:28:42,-6.1,-53.1,8.1
2021-10-20 22:28:42,-7.9,-55.4,13.0
2021-10-20 22:28:42,-7.1,-57.0,17.0
2021-10-20 22:28:42,-6.9,-57.4,19.4
2021-10-20 22:28:42,-6.6,-57.4,20.9
2021-10-20 22:28:42,-5.3,-56.8,22.9
2021-10-20 22:28:42,-3.2,-57.1,27.2
2021-10-20 22:28:43,-1.2,-58.4,33.0
2021-10-20 22:28:43,0.1,-60.2,39.4
2021-10-20 22:28:43,1.1,-62.6,46.8
2021-10-20 22:28:43,1.9,-65.2,52.7
2021-10-20 22:28:43,3.7,-66.6,57.1
2021-10-20 22:28:43,5.8,-67.9,61.9
2021-10-20 22:28:43,9.1,-69.6,67.2
2021-10-20 22:28:43,11.7,-71.6,73.2
2021-10-20 22:28:43,12.4,-74.4,78.8
2021-10-20 22:28:44,12.2,-76.7,82.4
2021-10-20 22:28:44,11.4,-78.1,85.4
2021-10-20 22:28:44,10.6,-79.1,87.8
2021-10-20 22:28:44,11.2,-79.0,87.9
2021-10-20 22:28:44,12.0,-77.7,86.2
2021-10-20 22:28:44,12.4,-78.0,86.4
2021-10-20 22:28:44,13.7,-77.7,85.1
2021-10-20 22:28:44,14.7,-76.5,82.3
2021-10-20 22:28:44,15.8,-74.6,79.2
2021-10-20 22:28:44,16.3,-72.4,75.3
2021-10-20 22:28:45,15.2,-69.8,70.0
2021-10-20 22:28:45,13.0,-67.7,63.5
2021-10-20 22:28:45,11.2,-66.0,57.4
2021-10-20 22:28:45,9.1,-64.6,52.3
2021-10-20 22:28:45,7.5,-63.5,48.0
2021-10-20 22:28:45,6.6,-60.8,43.0
2021-10-20 22:28:45,4.9,-58.1,38.9
2021-10-20 22:28:45,3.2,-56.4,36.2
2021-10-20 22:28:45,1.5,-55.5,34.0
2021-10-20 22:28:45,0.6,-55.0,32.5
2021-10-20 22:28:45,1.1,-54.9,32.1
