2021-10-20 21:09:01,14.7,-10.8,-55.3
2021-10-20 21:09:01,16.5,-11.3,-56.3
2021-10-20 21:09:01,18.2,-11.3,-57.4
2021-10-20 21:09:01,20.0,-11.3,-58.3
2021-10-20 21:09:01,21.3,-11.5,-58.8
2021-10-20 21:09:01,22.4,-11.2,-59.0
2021-10-20 21:09:01,23.3,-10.9,-59.2
2021-10-20 21:09:01,24.1,-10.7,-59.5
2021-10-20 21:09:01,24.6,-10.6,-59.7
2021-10-20 21:09:01,25.0,-10.3,-59.7
2021-10-20 21:09:02,25.3,-9.8,-59.8
2021-10-20 21:09:02,25.3,-9.6,-59.7
2021-10-20 21:09:02,24.9,-9.5,-59.5
2021-10-20 21:09:02,24.4,-9.6,-59.2
2021-10-20 21:09:02,24.3,-9.6,-59.2
2021-10-20 21:09:02,24.0,-10.1,-59.4
2021-10-20 21:09:02,23.7,-10.5,-59.3
2021-10-20 21:09:02,23.8,-10.3,-59.3
2021-10-20 21:09:02,23.8,-10.3,-58.9
2021-10-20 21:09:02,23.4,-10.6,-58.3
2021-10-20 21:09:03,22.9,-10.9,-57.7
2021-10-20 21:09:03,22.7,-10.7,-57.8
2021-10-20 21:09:03,23.3,-10.4,-58.3
2021-10-20 21:09:03,23.9,-10.5,-58.5
2021-10-20 21:09:03,24.3,-10.9,-58.0
2021-10-20 21:09:03,24.9,-10.9,-57.5
2021-10-20 21:09:03,25.8,-11.0,-57.9
2021-10-20 21:09:03,26.2,-11.2,-58.3
2021-10-20 21:09:03,26.5,-11.1,-58.7
2021-10-20 21:09:03,26.4,-11.2,-59.1
2021-10-20 21:09:04,26.6,-11.2,-59.4
2021-10-20 21:09:04,27.0,-11.1,-59.6
2021-10-20 21:09:04,27.1,-11.1,-59.6
2021-10-20 21:09:04,27.2,-10.9,-59.6
2021-10-20 21:09:04,27.1,-10.4,-59.5
2021-10-20 21:09:04,26.8,-10.2,-59.8
2021-10-20 21:09:04,26.8,-9.9,-59.5
2021-10-20 21:09:04,27.1,-9.7,-59.6
2021-10-20 21:09:04,27.1,-9.3,-59.9
2021-10-20 21:09:04,27.4,-9.1,-60.0
2021-10-20 21:09:05,27.6,-8.8,-59.9
2021-10-20 21:09:05,27.6,-8.6,-59.9
2021-10-20 21:09:05,27.7,-8.6,-59.9
2021-10-20 21:09:05,27.7,-8.4,-59.7
2021-10-20 21:09:05,27.8,-8.6,-59.5
2021-10-20 21:09:05,28.1,-8.6,-59.1
2021-10-20 21:09:05,28.2,-8.7,-58.8
2021-10-20 21:09:05,28.3,-8.6,-58.3
2021-10-20 21:09:05,28.8,-8.9,-57.9
2021-10-20 21:09:05,29.0,-9.1,-57.6
2021-10-20 21:09:06,29.2,-9.2,-57.1
2021-10-20 21:09:06,29.3,-9.3,-56.9
